Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK MF-10A,SEASON 3,"2,041",10:00 AM,10:29 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,192,"307,970,000.00","5,763,959.69","C,M","57,119","95,138","31,653","34,063","307,970",S,0.07,17,"24,510,000.00","521,410.07","C,M","4,661","7,687","2,589","2,871","24,510",S,0.08,107,"129,440,000.00","3,202,487.28","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,126,"160,640,000.00","3,771,030.52",,"27,796","46,003","15,365","16,839","160,640",S,0.09,18,"19,095,000.00","538,716.73",,"3,431","5,647","1,928","2,149","19,095",S,0.07,60,"84,013,000.00","1,811,814.43",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 3,"2,042",10:30 AM,10:59 AM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,183,"307,970,000.00","5,487,104.93","C,M","57,119","95,138","31,653","34,063","307,970",S,0.07,16,"24,510,000.00","493,023.68","C,M","4,661","7,687","2,589","2,871","24,510",S,0.08,106,"129,440,000.00","3,185,658.96","C,M","21,004","35,474","11,760","12,755","129,440",S,0.07,117,"160,640,000.00","3,505,431.42",,"27,796","46,003","15,365","16,839","160,640",S,0.06,11,"19,095,000.00","319,924.75",,"3,431","5,647","1,928","2,149","19,095",S,0.08,66,"84,013,000.00","1,973,775.67",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK M-F-4P,SEASON 1,"2,043",4:00 PM,4:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,282,"307,970,000.00","8,455,033.38","C,M","57,119","95,138","31,653","34,063","307,970",S,0.25,61,"24,510,000.00","1,838,723.78","C,M","4,661","7,687","2,589","2,871","24,510",S,0.06,76,"129,440,000.00","2,269,678.25","C,M","21,004","35,474","11,760","12,755","129,440",S,0.12,190,"160,640,000.00","5,706,863.61",,"27,796","46,003","15,365","16,839","160,640",S,0.28,54,"19,095,000.00","1,614,308.63",,"3,431","5,647","1,928","2,149","19,095",S,0.07,63,"84,013,000.00","1,879,173.27",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG THE CREEK M-F-430P,SEASON 1,"2,044",4:30 PM,4:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,231,"307,970,000.00","6,916,363.78","C,M","57,119","95,138","31,653","34,063","307,970",S,0.13,33,"24,510,000.00","983,243.30","C,M","4,661","7,687","2,589","2,871","24,510",S,0.05,60,"129,440,000.00","1,812,232.72","C,M","21,004","35,474","11,760","12,755","129,440",S,0.09,144,"160,640,000.00","4,326,433.38",,"27,796","46,003","15,365","16,839","160,640",S,0.15,29,"19,095,000.00","875,621.64",,"3,431","5,647","1,928","2,149","19,095",S,0.06,48,"84,013,000.00","1,445,573.57",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-1P,SEASON 2,"1,974",1:00 PM,1:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,155,"307,970,000.00","4,651,019.34","C,M","57,119","95,138","31,653","34,063","307,970",S,0.07,17,"24,510,000.00","515,933.58",C,"4,661","7,687","2,589","2,871","24,510",S,0.06,77,"129,440,000.00","2,311,930.79","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,123,"160,640,000.00","3,698,673.65",,"27,796","46,003","15,365","16,839","160,640",S,0.09,17,"19,095,000.00","518,661.81",,"3,431","5,647","1,928","2,149","19,095",S,0.07,57,"84,013,000.00","1,716,736.68",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-130P,SEASON 2,"1,975",1:30 PM,1:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.05,166,"307,970,000.00","4,965,250.24","C,M","57,119","95,138","31,653","34,063","307,970",S,0.07,18,"24,510,000.00","547,235.38",C,"4,661","7,687","2,589","2,871","24,510",S,0.06,78,"129,440,000.00","2,330,887.19","C,M","21,004","35,474","11,760","12,755","129,440",S,0.08,134,"160,640,000.00","4,006,634.43",,"27,796","46,003","15,365","16,839","160,640",S,0.09,18,"19,095,000.00","531,962.27",,"3,431","5,647","1,928","2,149","19,095",S,0.08,64,"84,013,000.00","1,918,043.18",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-5P,SEASON 2,"1,976",5:00 PM,5:29 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,209,"307,970,000.00","6,257,577.84","C,M","57,119","95,138","31,653","34,063","307,970",S,0.13,33,"24,510,000.00","979,625.72",C,"4,661","7,687","2,589","2,871","24,510",S,0.04,50,"129,440,000.00","1,497,498.29","C,M","21,004","35,474","11,760","12,755","129,440",S,0.07,118,"160,640,000.00","3,535,949.85",,"27,796","46,003","15,365","16,839","160,640",S,0.14,27,"19,095,000.00","797,010.75",,"3,431","5,647","1,928","2,149","19,095",S,0.04,38,"84,013,000.00","1,125,071.87",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/06/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMARAMA M-F-530P,SEASON 2,"1,977",5:30 PM,5:59 PM,10/6/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,216,"307,970,000.00","6,465,617.62","C,M","57,119","95,138","31,653","34,063","307,970",S,0.11,27,"24,510,000.00","797,658.79",C,"4,661","7,687","2,589","2,871","24,510",S,0.05,62,"129,440,000.00","1,845,757.52","C,M","21,004","35,474","11,760","12,755","129,440",S,0.06,103,"160,640,000.00","3,083,801.30",,"27,796","46,003","15,365","16,839","160,640",S,0.11,21,"19,095,000.00","631,704.42",,"3,431","5,647","1,928","2,149","19,095",S,0.04,31,"84,013,000.00","937,747.74",,"13,189","22,101","7,390","8,101","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 6,"20,291",6:00 AM,6:29 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.07,203,"307,970,000.00","6,087,141.36","C,M","57,143","95,009","31,606","34,053","307,970",S,0.06,14,"24,510,000.00","406,237.11","C,M","4,696","7,694","2,594","2,870","24,510",S,0.11,140,"129,440,000.00","4,187,575.73","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,139,"160,640,000.00","4,177,400.95",,"27,856","46,057","15,408","16,840","160,640",S,0.07,14,"19,095,000.00","417,918.04",,"3,459","5,672","1,937","2,147","19,095",S,0.12,97,"84,013,000.00","2,919,708.83",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 6,"20,292",6:30 AM,6:59 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.07,204,"307,970,000.00","6,125,994.49","C,M","57,143","95,009","31,606","34,053","307,970",S,0.10,24,"24,510,000.00","717,558.35","C,M","4,696","7,694","2,594","2,870","24,510",S,0.10,125,"129,440,000.00","3,737,196.67","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,149,"160,640,000.00","4,482,891.20",,"27,856","46,057","15,408","16,840","160,640",S,0.13,25,"19,095,000.00","737,716.06",,"3,459","5,672","1,937","2,147","19,095",S,0.11,93,"84,013,000.00","2,786,942.03",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 1,"20,293",7:00 AM,7:29 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.07,213,"307,970,000.00","6,389,708.96","C,M","57,143","95,009","31,606","34,053","307,970",S,0.09,21,"24,510,000.00","638,347.62","C,M","4,696","7,694","2,594","2,870","24,510",S,0.10,129,"129,440,000.00","3,869,163.35","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,145,"160,640,000.00","4,340,163.59",,"27,856","46,057","15,408","16,840","160,640",S,0.11,22,"19,095,000.00","656,045.64",,"3,459","5,672","1,937","2,147","19,095",S,0.10,88,"84,013,000.00","2,629,553.62",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 1,"20,294",7:30 AM,7:59 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.08,258,"307,970,000.00","7,749,370.21","C,M","57,143","95,009","31,606","34,053","307,970",S,0.09,21,"24,510,000.00","642,360.26","C,M","4,696","7,694","2,594","2,870","24,510",S,0.11,146,"129,440,000.00","4,384,430.64","C,M","21,006","35,455","11,762","12,752","129,440",S,0.12,186,"160,640,000.00","5,585,614.44",,"27,856","46,057","15,408","16,840","160,640",S,0.12,22,"19,095,000.00","660,297.53",,"3,459","5,672","1,937","2,147","19,095",S,0.13,108,"84,013,000.00","3,252,529.87",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 1,"20,295",2:00 PM,2:29 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.06,175,"307,970,000.00","5,250,710.61","C,M","57,143","95,009","31,606","34,053","307,970",S,0.06,14,"24,510,000.00","423,842.71","C,M","4,696","7,694","2,594","2,870","24,510",S,0.05,63,"129,440,000.00","1,888,506.50","C,M","21,006","35,455","11,762","12,752","129,440",S,0.06,99,"160,640,000.00","2,974,552.57",,"27,856","46,057","15,408","16,840","160,640",S,0.04,8,"19,095,000.00","247,262.22",,"3,459","5,672","1,937","2,147","19,095",S,0.05,46,"84,013,000.00","1,371,665.60",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 1,"20,296",2:30 PM,2:59 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.07,201,"307,970,000.00","6,032,167.46","C,M","57,143","95,009","31,606","34,053","307,970",S,0.04,10,"24,510,000.00","293,809.73",C,"4,696","7,694","2,594","2,870","24,510",S,0.05,63,"129,440,000.00","1,898,828.92","C,M","21,006","35,455","11,762","12,752","129,440",S,0.06,104,"160,640,000.00","3,131,777.34",,"27,856","46,057","15,408","16,840","160,640",S,0.03,5,"19,095,000.00","159,104.05",,"3,459","5,672","1,937","2,147","19,095",S,0.06,47,"84,013,000.00","1,403,412.61",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 1,"20,297",3:00 PM,3:29 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.09,266,"307,970,000.00","7,975,221.66","C,M","57,143","95,009","31,606","34,053","307,970",S,0.09,21,"24,510,000.00","625,888.09","C,M","4,696","7,694","2,594","2,870","24,510",S,0.06,72,"129,440,000.00","2,158,192.09","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,146,"160,640,000.00","4,387,983.00",,"27,856","46,057","15,408","16,840","160,640",S,0.09,17,"19,095,000.00","508,125.56",,"3,459","5,672","1,937","2,147","19,095",S,0.07,57,"84,013,000.00","1,704,660.74",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 1,"20,298",3:30 PM,3:59 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.09,270,"307,970,000.00","8,096,183.23","C,M","57,143","95,009","31,606","34,053","307,970",S,0.07,18,"24,510,000.00","539,100.03","C,M","4,696","7,694","2,594","2,870","24,510",S,0.05,66,"129,440,000.00","1,990,820.22","C,M","21,006","35,455","11,762","12,752","129,440",S,0.10,160,"160,640,000.00","4,791,293.67",,"27,856","46,057","15,408","16,840","160,640",S,0.07,14,"19,095,000.00","408,775.46",,"3,459","5,672","1,937","2,147","19,095",S,0.07,56,"84,013,000.00","1,680,798.57",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 6,"20,299",8:00 PM,8:29 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.05,158,"307,970,000.00","4,743,588.62","C,M","57,143","95,009","31,606","34,053","307,970",S,0.05,13,"24,510,000.00","389,078.03","C,M","4,696","7,694","2,594","2,870","24,510",S,0.04,53,"129,440,000.00","1,579,882.52","C,M","21,006","35,455","11,762","12,752","129,440",S,0.06,96,"160,640,000.00","2,885,173.22",,"27,856","46,057","15,408","16,840","160,640",S,0.06,12,"19,095,000.00","350,640.01",,"3,459","5,672","1,937","2,147","19,095",S,0.04,30,"84,013,000.00","889,271.08",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 6,"20,300",8:30 PM,8:59 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.06,180,"307,970,000.00","5,398,759.07","C,M","57,143","95,009","31,606","34,053","307,970",S,0.05,13,"24,510,000.00","378,990.90","C,M","4,696","7,694","2,594","2,870","24,510",S,0.07,87,"129,440,000.00","2,620,745.61","C,M","21,006","35,455","11,762","12,752","129,440",S,0.08,134,"160,640,000.00","4,027,894.52",,"27,856","46,057","15,408","16,840","160,640",S,0.05,9,"19,095,000.00","280,584.38",,"3,459","5,672","1,937","2,147","19,095",S,0.08,65,"84,013,000.00","1,961,412.47",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 8A,SEASON 2,857,8:00 AM,8:29 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.07,214,"307,970,000.00","6,417,173.99","C,M","57,143","95,009","31,606","34,053","307,970",S,0.06,14,"24,510,000.00","417,905.22","C,M","4,696","7,694","2,594","2,870","24,510",S,0.09,111,"129,440,000.00","3,343,810.09","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,141,"160,640,000.00","4,230,201.53",,"27,856","46,057","15,408","16,840","160,640",S,0.07,14,"19,095,000.00","427,517.54",,"3,459","5,672","1,937","2,147","19,095",S,0.09,74,"84,013,000.00","2,214,929.38",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 730P,SEASON 2,858,7:30 PM,7:44 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,15,0.04,138,"307,970,000.00","2,076,002.54","C,M","57,143","95,009","31,606","34,053","307,970",S,0.04,10,"24,510,000.00","149,417.23","C,M","4,696","7,694","2,594","2,870","24,510",S,0.03,45,"129,440,000.00","679,251.96","C,M","21,006","35,455","11,762","12,752","129,440",S,0.04,72,"160,640,000.00","1,079,636.10",,"27,856","46,057","15,408","16,840","160,640",S,0.05,10,"19,095,000.00","151,351.91",,"3,459","5,672","1,937","2,147","19,095",S,0.03,23,"84,013,000.00","344,715.88",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,VICTOR & VALENTINO,,,VIC & VAL M-F 745P,SEASON 2,859,7:45 PM,7:59 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,15,0.05,149,"307,970,000.00","2,230,296.78","C,M","57,143","95,009","31,606","34,053","307,970",S,0.05,13,"24,510,000.00","191,535.50",C,"4,696","7,694","2,594","2,870","24,510",S,0.04,51,"129,440,000.00","770,545.49","C,M","21,006","35,455","11,762","12,752","129,440",S,0.06,89,"160,640,000.00","1,331,208.61",,"27,856","46,057","15,408","16,840","160,640",S,0.07,13,"19,095,000.00","196,897.65",,"3,459","5,672","1,937","2,147","19,095",S,0.04,30,"84,013,000.00","456,808.93",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SEASON 5,"25,236",8:30 AM,8:59 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.06,194,"307,970,000.00","5,834,301.15","C,M","57,143","95,009","31,606","34,053","307,970",S,0.05,12,"24,510,000.00","371,778.76",C,"4,696","7,694","2,594","2,870","24,510",S,0.07,94,"129,440,000.00","2,834,069.94","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,152,"160,640,000.00","4,556,191.14",,"27,856","46,057","15,408","16,840","160,640",S,0.07,13,"19,095,000.00","381,978.72",,"3,459","5,672","1,937","2,147","19,095",S,0.08,68,"84,013,000.00","2,040,205.89",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,SEASON 5,"25,245",9:00 AM,9:29 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.06,172,"307,970,000.00","5,174,001.93","C,M","57,143","95,009","31,606","34,053","307,970",S,0.03,7,"24,510,000.00","209,280.34",C,"4,696","7,694","2,594","2,870","24,510",S,0.07,90,"129,440,000.00","2,698,293.64","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,138,"160,640,000.00","4,138,504.90",,"27,856","46,057","15,408","16,840","160,640",S,0.03,6,"19,095,000.00","168,943.58",,"3,459","5,672","1,937","2,147","19,095",S,0.08,68,"84,013,000.00","2,039,504.02",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 6,"25,237",9:30 AM,9:59 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.06,180,"307,970,000.00","5,413,786.03","C,M","57,143","95,009","31,606","34,053","307,970",S,0.05,12,"24,510,000.00","348,163.90",C,"4,696","7,694","2,594","2,870","24,510",S,0.07,87,"129,440,000.00","2,608,191.67","C,M","21,006","35,455","11,762","12,752","129,440",S,0.09,143,"160,640,000.00","4,287,109.75",,"27,856","46,057","15,408","16,840","160,640",S,0.06,11,"19,095,000.00","318,097.31",,"3,459","5,672","1,937","2,147","19,095",S,0.08,65,"84,013,000.00","1,942,065.03",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 6,"25,238",11:00 AM,11:14 AM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,15,0.05,161,"307,970,000.00","2,410,924.57","C,M","57,143","95,009","31,606","34,053","307,970",S,0.06,14,"24,510,000.00","202,541.76",C,"4,696","7,694","2,594","2,870","24,510",S,0.05,61,"129,440,000.00","920,612.24","C,M","21,006","35,455","11,762","12,752","129,440",S,0.06,102,"160,640,000.00","1,537,452.97",,"27,856","46,057","15,408","16,840","160,640",S,0.01,3,"19,095,000.00","37,979.40",,"3,459","5,672","1,937","2,147","19,095",S,0.06,49,"84,013,000.00","733,396.15",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,NIGHT BEGINS TO SHINE 2 SPECIAL,"25,239",11:15 AM,12:29 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,75,0.06,188,"307,970,000.00","14,119,786.46","C,M","57,143","95,009","31,606","34,053","307,970",S,0.08,19,"24,510,000.00","1,434,688.38","C,M","4,696","7,694","2,594","2,870","24,510",S,0.06,76,"129,440,000.00","5,664,917.65","C,M","21,006","35,455","11,762","12,752","129,440",S,0.07,110,"160,640,000.00","8,250,263.65",,"27,856","46,057","15,408","16,840","160,640",S,0.04,8,"19,095,000.00","621,238.30",,"3,459","5,672","1,937","2,147","19,095",S,0.06,54,"84,013,000.00","4,012,917.09",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 1,"25,240",12:30 PM,12:59 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.07,230,"307,970,000.00","6,911,073.01","C,M","57,143","95,009","31,606","34,053","307,970",S,0.08,19,"24,510,000.00","556,127.05",C,"4,696","7,694","2,594","2,870","24,510",S,0.07,94,"129,440,000.00","2,820,202.19","C,M","21,006","35,455","11,762","12,752","129,440",S,0.07,119,"160,640,000.00","3,562,255.52",,"27,856","46,057","15,408","16,840","160,640",S,0.07,13,"19,095,000.00","396,889.64",,"3,459","5,672","1,937","2,147","19,095",S,0.07,60,"84,013,000.00","1,790,442.91",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-6P,SEASON 5,"25,241",6:00 PM,6:29 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.06,182,"307,970,000.00","5,451,453.86","C,M","57,143","95,009","31,606","34,053","307,970",S,0.06,14,"24,510,000.00","410,682.21","C,M","4,696","7,694","2,594","2,870","24,510",S,0.03,44,"129,440,000.00","1,333,527.21","C,M","21,006","35,455","11,762","12,752","129,440",S,0.08,121,"160,640,000.00","3,621,393.81",,"27,856","46,057","15,408","16,840","160,640",S,0.07,14,"19,095,000.00","422,078.68",,"3,459","5,672","1,937","2,147","19,095",S,0.04,33,"84,013,000.00","979,070.41",,"13,211","22,140","7,425","8,100","84,013",S
Total US,10/07/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SEASON 1,"25,242",6:30 PM,6:59 PM,10/7/2020,..W....,Live | TV with Digital | Linear with VOD,30,0.05,156,"307,970,000.00","4,667,370.57","C,M","57,143","95,009","31,606","34,053","307,970",S,0.04,9,"24,510,000.00","275,051.42","C,M","4,696","7,694","2,594","2,870","24,510",S,0.04,46,"129,440,000.00","1,372,999.25","C,M","21,006","35,455","11,762","12,752","129,440",S,0.06,100,"160,640,000.00","3,010,007.01",,"27,856","46,057","15,408","16,840","160,640",S,0.05,9,"19,095,000.00","278,594.92",,"3,459","5,672","1,937","2,147","19,095",S,0.04,33,"84,013,000.00","990,673.46",,"13,211","22,140","7,425","8,100","84,013",S
